Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2013-06-11,,10046.0,98.0,1106.0,1968.0,285.0,2516.0,570.0,254.0,4838.0,336.0,10127.0,6295.0,1205.0,1432.0,953.0,6801.0,2460.0,,5666.0,14732.0,101.0,248.0,55.0,89.0,3510.0,302.0,7898.0,6568.0,85.0,11088.0,,204.0,10397.0,1559.0,6916.0,,2616.0,123324.0
2013-06-12,,9394.0,90.0,1110.0,1941.0,275.0,2276.0,580.0,252.0,5045.0,382.0,10465.0,6462.0,1140.0,1338.0,1035.0,7009.0,2409.0,,5636.0,15042.0,108.0,225.0,48.0,88.0,3185.0,303.0,8189.0,6587.0,83.0,10584.0,,180.0,10543.0,1595.0,6579.0,,2484.0,122662.0
2013-06-13,,9659.0,96.0,1001.0,1847.0,243.0,2282.0,600.0,251.0,4698.0,358.0,10304.0,6664.0,1142.0,1264.0,895.0,6691.0,2304.0,,5724.0,14866.0,101.0,245.0,48.0,88.0,3331.0,310.0,7588.0,6500.0,89.0,10795.0,,165.0,11335.0,1590.0,6428.0,,2530.0,122032.0
2013-06-14,,9573.0,99.0,1218.0,1824.0,259.0,2395.0,573.0,248.0,4640.0,399.0,10535.0,5644.0,1155.0,1529.0,887.0,6852.0,2546.0,,5467.0,13862.0,106.0,245.0,46.0,82.0,3133.0,312.0,7335.0,6293.0,83.0,11415.0,,219.0,11711.0,1577.0,6264.0,,2392.0,120918.0
2013-06-15,,9419.0,92.0,1110.0,1962.0,210.0,2505.0,580.0,251.0,4367.0,381.0,10444.0,5456.0,1033.0,1324.0,822.0,6776.0,2129.0,,5219.0,13477.0,99.0,254.0,41.0,78.0,3134.0,305.0,6631.0,6195.0,87.0,11069.0,,205.0,11132.0,1402.0,6517.0,,2564.0,117270.0
2013-06-16,,9607.0,95.0,1092.0,2034.0,169.0,2574.0,571.0,245.0,3591.0,356.0,9269.0,4266.0,1012.0,1282.0,834.0,6155.0,2529.0,,5100.0,12834.0,96.0,236.0,44.0,88.0,3509.0,286.0,5349.0,6073.0,74.0,10804.0,,198.0,9628.0,1125.0,6453.0,,2547.0,110125.0
2013-06-17,,10204.0,101.0,1107.0,2055.0,210.0,2557.0,560.0,244.0,3637.0,349.0,8873.0,5063.0,1083.0,1144.0,856.0,6910.0,2731.0,,5095.0,13962.0,95.0,255.0,47.0,93.0,3567.0,319.0,5705.0,6279.0,81.0,11231.0,,207.0,8766.0,968.0,6967.0,,2462.0,113783.0
2013-06-18,,10660.0,106.0,1062.0,2031.0,232.0,2579.0,613.0,253.0,3852.0,384.0,9183.0,5580.0,1095.0,1205.0,1090.0,7188.0,2847.0,,5253.0,13946.0,100.0,220.0,46.0,82.0,3458.0,303.0,7361.0,6156.0,84.0,11319.0,,189.0,8835.0,958.0,6684.0,,2537.0,117491.0
2013-06-19,,10701.0,104.0,1167.0,1919.0,250.0,2609.0,603.0,253.0,4118.0,380.0,9136.0,5773.0,1156.0,1352.0,825.0,7069.0,2796.0,,5677.0,14325.0,98.0,230.0,65.0,91.0,3311.0,323.0,8089.0,6910.0,69.0,11277.0,,196.0,10386.0,1499.0,6376.0,,2467.0,121600.0
2013-06-20,,10723.0,98.0,1099.0,1898.0,287.0,2740.0,617.0,263.0,4581.0,346.0,9611.0,6242.0,1192.0,1425.0,916.0,7116.0,2847.0,,5619.0,14285.0,111.0,226.0,50.0,91.0,3062.0,317.0,8528.0,6802.0,95.0,11712.0,,198.0,10427.0,1578.0,6560.0,,2517.0,124179.0
2013-06-21,,10667.0,99.0,1095.0,1913.0,300.0,2668.0,598.0,268.0,4812.0,364.0,10116.0,6496.0,1244.0,1352.0,892.0,7224.0,2799.0,,5612.0,13944.0,104.0,220.0,47.0,90.0,3270.0,308.0,8662.0,7304.0,95.0,11854.0,,185.0,10255.0,1551.0,6892.0,,2595.0,125895.0
2013-06-22,,10388.0,87.0,1097.0,1942.0,290.0,2499.0,608.0,259.0,4791.0,350.0,10422.0,7026.0,1197.0,1454.0,895.0,7175.0,2792.0,,5538.0,14220.0,116.0,213.0,49.0,92.0,3197.0,309.0,8395.0,7164.0,83.0,11664.0,,187.0,10410.0,1637.0,6673.0,,2490.0,125709.0
2013-06-23,,10208.0,100.0,1057.0,1983.0,281.0,2389.0,596.0,245.0,4900.0,329.0,9816.0,6957.0,1114.0,1456.0,921.0,6841.0,2558.0,,5292.0,13726.0,107.0,218.0,55.0,90.0,3261.0,299.0,8422.0,7067.0,73.0,10816.0,,220.0,10956.0,1558.0,6455.0,,2481.0,122847.0
2013-06-24,,10001.0,93.0,1079.0,2036.0,345.0,2572.0,579.0,262.0,5364.0,345.0,10603.0,7306.0,1175.0,1475.0,954.0,7438.0,2662.0,,5325.0,14771.0,115.0,250.0,68.0,95.0,3314.0,311.0,8607.0,7356.0,81.0,11375.0,,207.0,10962.0,1490.0,6476.0,,2435.0,127527.0
2013-06-25,,9780.0,73.0,1036.0,1995.0,285.0,2473.0,602.0,272.0,4999.0,335.0,10389.0,7300.0,1162.0,1403.0,846.0,6929.0,2759.0,,5047.0,13649.0,103.0,255.0,53.0,92.0,3364.0,312.0,8576.0,7504.0,87.0,11218.0,,201.0,10901.0,1454.0,6398.0,,2495.0,124347.0
2013-06-26,,9929.0,99.0,1118.0,1985.0,282.0,2616.0,615.0,258.0,4867.0,345.0,9960.0,7643.0,1135.0,1360.0,832.0,7048.0,2909.0,,4909.0,13960.0,105.0,250.0,57.0,88.0,3578.0,314.0,8579.0,7053.0,88.0,11672.0,,194.0,10633.0,1562.0,6634.0,,2603.0,125280.0
2013-06-26,,9929.0,99.0,1118.0,1985.0,282.0,2616.0,615.0,258.0,4867.0,345.0,9960.0,7643.0,1135.0,1360.0,832.0,7048.0,2909.0,,4909.0,13960.0,105.0,250.0,57.0,88.0,3578.0,314.0,8579.0,7053.0,88.0,11672.0,,194.0,10633.0,1562.0,6634.0,,2603.0,125280.0
2013-06-27,,10225.0,100.0,1106.0,1877.0,266.0,2319.0,615.0,259.0,5048.0,357.0,10075.0,7367.0,1156.0,1324.0,790.0,7116.0,2862.0,,5003.0,14142.0,103.0,251.0,60.0,92.0,3574.0,312.0,8538.0,6825.0,84.0,11732.0,,205.0,10502.0,1486.0,6786.0,,2563.0,125120.0
2013-06-29,,9887.0,101.0,1105.0,1991.0,260.0,2681.0,616.0,241.0,4837.0,339.0,10254.0,7503.0,1201.0,1368.0,892.0,7218.0,2927.0,,5441.0,13826.0,126.0,255.0,53.0,97.0,3164.0,301.0,8442.0,7331.0,78.0,11570.0,,205.0,9227.0,1487.0,6074.0,,2487.0,123585.0
2013-06-30,,10207.0,97.0,1072.0,1917.0,238.0,2498.0,612.0,245.0,4721.0,339.0,9691.0,6911.0,1098.0,1379.0,898.0,6746.0,2742.0,,5258.0,13551.0,104.0,227.0,49.0,85.0,2999.0,286.0,7986.0,7153.0,88.0,10584.0,,211.0,8751.0,1445.0,5795.0,,2433.0,118416.0
2013-07-01,,10116.0,104.0,1075.0,2043.0,293.0,2688.0,599.0,236.0,5070.0,339.0,10545.0,7619.0,1180.0,1253.0,993.0,7004.0,2782.0,,5255.0,14644.0,99.0,253.0,56.0,93.0,3181.0,308.0,8555.0,7488.0,83.0,11693.0,,198.0,9583.0,1486.0,6541.0,,2327.0,125782.0
2013-07-02,,9872.0,84.0,1134.0,2085.0,341.0,2558.0,607.0,245.0,5338.0,328.0,10621.0,7830.0,1196.0,1271.0,816.0,7235.0,2894.0,,5299.0,14919.0,117.0,259.0,53.0,94.0,3235.0,313.0,8437.0,6946.0,71.0,11248.0,,213.0,9933.0,1650.0,6745.0,,2410.0,126397.0
2013-07-03,,9923.0,95.0,1095.0,2100.0,296.0,2666.0,618.0,255.0,5077.0,351.0,10675.0,7566.0,1187.0,1355.0,1300.0,7020.0,2767.0,,5108.0,14330.0,105.0,264.0,53.0,95.0,3296.0,294.0,8484.0,6586.0,83.0,11624.0,,208.0,10087.0,1537.0,6618.0,428.0,2530.0,126076.0
2013-07-04,,9878.0,104.0,1104.0,2024.0,309.0,2726.0,607.0,263.0,5197.0,349.0,8507.0,8091.0,1169.0,1353.0,970.0,7250.0,2792.0,,5211.0,14105.0,106.0,252.0,52.0,94.0,3298.0,324.0,8517.0,6775.0,100.0,11624.0,,190.0,10369.0,1618.0,6827.0,422.0,2503.0,125080.0
2013-07-04,,9878.0,104.0,1104.0,2024.0,309.0,2726.0,607.0,263.0,5197.0,349.0,8507.0,8091.0,1169.0,1353.0,970.0,7250.0,2792.0,,5211.0,14105.0,106.0,252.0,52.0,94.0,3298.0,324.0,8517.0,6775.0,100.0,11660.0,,190.0,10369.0,1618.0,6827.0,422.0,2503.0,125116.0
2013-07-05,,9972.0,95.0,1082.0,1934.0,310.0,2756.0,612.0,266.0,5181.0,365.0,8985.0,7853.0,1190.0,1435.0,958.0,7100.0,2918.0,,5480.0,14064.0,100.0,260.0,54.0,95.0,3423.0,319.0,8394.0,7065.0,87.0,11556.0,,190.0,10897.0,1552.0,6996.0,409.0,2504.0,126457.0
2013-07-06,,9987.0,98.0,1188.0,2079.0,244.0,2952.0,617.0,258.0,4743.0,318.0,9133.0,8036.0,1159.0,1323.0,910.0,7011.0,2939.0,,5801.0,14189.0,109.0,260.0,54.0,94.0,3559.0,318.0,8265.0,6846.0,78.0,11321.0,,219.0,10789.0,1552.0,6512.0,452.0,2517.0,125930.0
2013-07-07,,9576.0,93.0,1082.0,1983.0,242.0,2739.0,607.0,260.0,4648.0,325.0,8750.0,7621.0,1048.0,1446.0,947.0,6616.0,2749.0,,5573.0,13688.0,94.0,245.0,55.0,94.0,3490.0,278.0,8558.0,6528.0,74.0,10394.0,,220.0,10716.0,1444.0,6286.0,491.0,2507.0,121467.0
2013-07-08,,9564.0,94.0,1065.0,1997.0,246.0,2951.0,628.0,254.0,4958.0,324.0,9529.0,7389.0,1122.0,1495.0,944.0,7107.0,2868.0,,5488.0,14552.0,109.0,235.0,50.0,91.0,3571.0,304.0,8351.0,6071.0,76.0,11141.0,,195.0,10829.0,1484.0,6881.0,480.0,2590.0,125033.0
2013-07-09,,9765.0,93.0,1060.0,1950.0,265.0,2856.0,627.0,269.0,4786.0,332.0,9305.0,6887.0,1140.0,1472.0,860.0,6818.0,2959.0,,5623.0,14508.0,107.0,232.0,47.0,94.0,3651.0,304.0,8063.0,6344.0,83.0,11587.0,,145.0,11035.0,1404.0,6966.0,513.0,2539.0,124689.0
2013-07-10,,9582.0,98.0,1080.0,2133.0,273.0,2663.0,612.0,265.0,4488.0,381.0,9044.0,6926.0,1128.0,1555.0,882.0,7314.0,2690.0,,5545.0,14304.0,108.0,250.0,53.0,96.0,3283.0,304.0,7953.0,6453.0,85.0,11231.0,,175.0,11015.0,1508.0,6699.0,501.0,2650.0,123327.0
2013-07-11,,9485.0,96.0,1079.0,2055.0,307.0,2703.0,599.0,257.0,4760.0,362.0,9069.0,7426.0,1146.0,1673.0,895.0,6878.0,2799.0,,5771.0,13921.0,105.0,262.0,49.0,96.0,3473.0,306.0,8427.0,6725.0,90.0,11231.0,,203.0,10325.0,1508.0,6702.0,509.0,2612.0,123904.0
2013-07-12,,9046.0,93.0,1125.0,1987.0,282.0,2809.0,589.0,235.0,4580.0,355.0,8962.0,7622.0,1190.0,1656.0,932.0,6642.0,2856.0,,5645.0,13544.0,93.0,260.0,59.0,89.0,3602.0,316.0,8497.0,6708.0,84.0,11369.0,,198.0,11109.0,1508.0,6862.0,473.0,2585.0,123962.0
2013-07-13,,9292.0,95.0,1170.0,2023.0,269.0,2841.0,622.0,238.0,4571.0,346.0,8469.0,7772.0,1160.0,1628.0,1049.0,6618.0,2828.0,,5497.0,13737.0,98.0,263.0,58.0,90.0,3623.0,303.0,8623.0,6651.0,82.0,11375.0,,190.0,11062.0,1628.0,6659.0,473.0,2557.0,123960.0
2013-07-14,,9461.0,96.0,1095.0,2114.0,260.0,2843.0,614.0,251.0,4396.0,353.0,8229.0,7292.0,1060.0,1612.0,929.0,6384.0,2794.0,,5103.0,13421.0,110.0,235.0,50.0,93.0,3467.0,291.0,8637.0,6515.0,85.0,10792.0,,180.0,10908.0,1565.0,6244.0,461.0,2513.0,120453.0
2013-07-15,,9736.0,99.0,1120.0,2098.0,296.0,2832.0,600.0,254.0,4948.0,334.0,8957.0,7837.0,1164.0,1635.0,964.0,6998.0,3022.0,,4930.0,13666.0,108.0,252.0,55.0,88.0,3654.0,314.0,8601.0,6269.0,88.0,11272.0,,188.0,11273.0,1689.0,6882.0,497.0,2612.0,125332.0
2013-07-16,,9890.0,96.0,1141.0,2060.0,298.0,2752.0,603.0,266.0,4796.0,349.0,8839.0,7742.0,1118.0,1653.0,976.0,6918.0,2849.0,,5463.0,13912.0,114.0,252.0,57.0,91.0,3544.0,320.0,8532.0,6831.0,76.0,11288.0,,182.0,11197.0,1583.0,6889.0,503.0,2570.0,125750.0
2013-07-17,,9659.0,94.0,1135.0,2059.0,305.0,2954.0,617.0,249.0,4974.0,360.0,8863.0,7777.0,1152.0,1645.0,1105.0,6956.0,2919.0,,5779.0,13836.0,106.0,262.0,54.0,92.0,3600.0,303.0,8664.0,6716.0,75.0,11232.0,,202.0,11478.0,1487.0,6883.0,499.0,2678.0,126769.0
2013-07-18,,9790.0,100.0,1135.0,2061.0,282.0,3050.0,610.0,257.0,5053.0,349.0,9096.0,7711.0,1176.0,1653.0,1105.0,6777.0,2808.0,,5633.0,13755.0,114.0,252.0,60.0,96.0,3528.0,303.0,8598.0,6712.0,81.0,11324.0,,187.0,11426.0,1577.0,6755.0,484.0,2742.0,126640.0
2013-07-19,,9334.0,97.0,1145.0,2134.0,291.0,3025.0,600.0,255.0,5020.0,340.0,9101.0,7728.0,1193.0,1629.0,983.0,6745.0,2867.0,,5445.0,13433.0,112.0,255.0,54.0,94.0,3467.0,300.0,8643.0,6633.0,79.0,11051.0,,199.0,11171.0,1621.0,6554.0,473.0,2634.0,124705.0
2013-07-20,,9460.0,102.0,1032.0,2091.0,245.0,2838.0,515.0,255.0,4318.0,357.0,9299.0,7068.0,1067.0,1662.0,1300.0,6736.0,2779.0,,5503.0,13540.0,110.0,254.0,55.0,87.0,3222.0,291.0,8105.0,6471.0,65.0,10346.0,,185.0,10931.0,1341.0,6388.0,482.0,2659.0,121159.0
2013-07-21,,9559.0,99.0,1102.0,2056.0,253.0,2694.0,518.0,242.0,4251.0,303.0,8685.0,7192.0,1024.0,1576.0,997.0,6253.0,2649.0,,5532.0,13099.0,96.0,241.0,53.0,90.0,3405.0,278.0,8441.0,5894.0,56.0,10328.0,,198.0,10846.0,1462.0,6329.0,449.0,2704.0,118954.0
2013-07-22,,9916.0,99.0,1130.0,2024.0,276.0,2877.0,514.0,241.0,4323.0,332.0,8685.0,7009.0,1074.0,1676.0,1053.0,6753.0,2781.0,,5519.0,13700.0,113.0,255.0,47.0,90.0,3565.0,284.0,8484.0,6180.0,59.0,11098.0,,180.0,11030.0,1445.0,6934.0,431.0,2692.0,122869.0
2013-07-23,,9418.0,80.0,1090.0,1915.0,301.0,2797.0,533.0,246.0,4683.0,350.0,8949.0,7338.0,1114.0,2004.0,992.0,6609.0,2818.0,,5776.0,13463.0,102.0,244.0,40.0,94.0,3612.0,306.0,8430.0,6496.0,77.0,11619.0,,195.0,10958.0,1480.0,7103.0,388.0,2605.0,124225.0
2013-07-24,,9946.0,58.0,1119.0,1994.0,304.0,2813.0,546.0,252.0,4949.0,340.0,8722.0,7494.0,1178.0,1527.0,967.0,6613.0,2836.0,,5743.0,13635.0,104.0,261.0,54.0,93.0,3592.0,302.0,8439.0,6634.0,86.0,11357.0,,165.0,11535.0,1403.0,7084.0,360.0,2614.0,125119.0
2013-07-25,,10099.0,60.0,1018.0,1980.0,315.0,2809.0,523.0,252.0,4561.0,357.0,8885.0,6770.0,1150.0,1575.0,982.0,7078.0,2869.0,,5454.0,13666.0,104.0,269.0,54.0,93.0,3612.0,305.0,8487.0,6370.0,89.0,11487.0,,192.0,11363.0,1308.0,6814.0,347.0,2756.0,124053.0
2013-07-26,,10373.0,83.0,1008.0,2010.0,306.0,2690.0,601.0,259.0,4606.0,376.0,8989.0,7023.0,1172.0,1591.0,975.0,6640.0,2702.0,,5402.0,13551.0,110.0,245.0,54.0,99.0,3609.0,299.0,8490.0,6372.0,80.0,11347.0,,170.0,11241.0,1633.0,6496.0,284.0,2587.0,123473.0
2013-07-28,,10546.0,104.0,1105.0,1886.0,276.0,2596.0,597.0,250.0,4675.0,347.0,8386.0,6964.0,1064.0,1529.0,999.0,6047.0,2776.0,,4914.0,12804.0,109.0,242.0,54.0,98.0,3520.0,288.0,8682.0,5816.0,76.0,10859.0,,183.0,11038.0,1477.0,6216.0,435.0,2562.0,119520.0
2013-07-29,,10932.0,104.0,1096.0,1979.0,799.0,2660.0,584.0,252.0,4932.0,412.0,8473.0,7410.0,1172.0,1581.0,999.0,6489.0,2934.0,,5283.0,11440.0,109.0,250.0,57.0,101.0,3494.0,323.0,8623.0,6174.0,84.0,11493.0,,177.0,11112.0,1590.0,6533.0,424.0,2621.0,122696.0
2013-07-30,,10296.0,88.0,1120.0,2011.0,249.0,2454.0,618.0,253.0,4828.0,424.0,8866.0,7349.0,1162.0,1539.0,1026.0,6622.0,2915.0,,5495.0,13666.0,113.0,249.0,56.0,93.0,3450.0,307.0,8850.0,6161.0,74.0,11551.0,,192.0,11444.0,1564.0,6692.0,414.0,2773.0,124964.0
2013-07-31,,10367.0,80.0,1125.0,2031.0,319.0,2564.0,639.0,250.0,4508.0,378.0,8827.0,7348.0,1153.0,1594.0,946.0,6573.0,3024.0,,5281.0,13557.0,95.0,252.0,54.0,96.0,3548.0,304.0,8647.0,5970.0,87.0,11794.0,,175.0,11629.0,1420.0,6692.0,426.0,2468.0,124221.0
2013-08-01,,10359.0,81.0,1120.0,2040.0,319.0,2644.0,618.0,241.0,4646.0,357.0,8634.0,6826.0,1106.0,1581.0,938.0,6701.0,2814.0,,5277.0,13230.0,106.0,259.0,55.0,89.0,3399.0,307.0,8393.0,6029.0,82.0,11502.0,,188.0,11209.0,1580.0,6840.0,428.0,2498.0,122496.0
2013-08-02,,10623.0,80.0,1115.0,2082.0,290.0,2745.0,602.0,248.0,4783.0,380.0,8444.0,7304.0,1152.0,1527.0,965.0,6626.0,2863.0,,5459.0,13053.0,104.0,255.0,55.0,95.0,3238.0,319.0,8220.0,6362.0,87.0,11765.0,,209.0,11709.0,1670.0,6920.0,401.0,2664.0,124414.0
2013-08-03,,10864.0,88.0,1048.0,1914.0,288.0,2640.0,635.0,253.0,4709.0,367.0,8588.0,7410.0,1136.0,1560.0,957.0,6572.0,2827.0,,5665.0,13684.0,118.0,253.0,47.0,90.0,3607.0,308.0,8206.0,6434.0,80.0,11191.0,,183.0,11831.0,1611.0,6695.0,344.0,2549.0,124752.0
2013-08-04,,10699.0,95.0,1110.0,2072.0,264.0,2564.0,618.0,248.0,4853.0,352.0,8235.0,7149.0,1025.0,1610.0,1007.0,6254.0,2681.0,,5621.0,12936.0,109.0,250.0,48.0,85.0,3573.0,292.0,8225.0,6337.0,63.0,10674.0,,205.0,11916.0,1538.0,6480.0,321.0,2608.0,122117.0
2013-08-05,,10841.0,102.0,1045.0,1912.0,274.0,2780.0,640.0,260.0,4649.0,397.0,8980.0,7446.0,1139.0,1575.0,1025.0,6544.0,2708.0,,5704.0,14147.0,102.0,244.0,54.0,95.0,3523.0,297.0,8226.0,6096.0,68.0,10970.0,,185.0,11689.0,1341.0,6596.0,424.0,2621.0,124699.0
2013-08-06,,10517.0,96.0,1150.0,2065.0,257.0,2557.0,641.0,267.0,4197.0,397.0,8943.0,6995.0,1188.0,1547.0,1002.0,6750.0,2754.0,,5616.0,14213.0,100.0,255.0,51.0,90.0,3791.0,286.0,8153.0,5911.0,84.0,11286.0,,172.0,11617.0,1332.0,6919.0,276.0,2625.0,124100.0
2013-08-07,,10885.0,96.0,1105.0,1921.0,273.0,2594.0,646.0,263.0,4218.0,377.0,9152.0,7136.0,1090.0,1553.0,1025.0,6810.0,2936.0,,5754.0,14472.0,110.0,222.0,53.0,91.0,3661.0,300.0,8121.0,6081.0,93.0,11470.0,,172.0,11069.0,1516.0,6788.0,291.0,2588.0,124932.0
2013-08-08,,11090.0,94.0,1080.0,1997.0,273.0,2471.0,648.0,268.0,4160.0,402.0,9267.0,6693.0,1150.0,1620.0,924.0,6738.0,2861.0,,5525.0,14103.0,114.0,247.0,60.0,91.0,3525.0,315.0,8117.0,5993.0,91.0,11150.0,,205.0,10832.0,1479.0,6714.0,453.0,2345.0,123095.0
2013-08-09,,11385.0,89.0,1040.0,2072.0,231.0,2688.0,634.0,266.0,3665.0,386.0,9413.0,6168.0,1069.0,1471.0,899.0,6666.0,2831.0,,5372.0,13852.0,113.0,248.0,54.0,90.0,3640.0,282.0,7882.0,6191.0,87.0,10993.0,,196.0,11635.0,1547.0,6413.0,462.0,2550.0,122580.0
2013-08-10,,11230.0,90.0,1130.0,2090.0,251.0,2684.0,633.0,251.0,3881.0,379.0,8887.0,6900.0,1114.0,1434.0,1006.0,6423.0,2870.0,,5522.0,13662.0,112.0,235.0,54.0,89.0,3622.0,273.0,7842.0,6113.0,93.0,10715.0,,185.0,10527.0,1590.0,6510.0,406.0,2727.0,121530.0
2013-08-11,,11197.0,97.0,1085.0,2071.0,239.0,2719.0,628.0,25.0,4075.0,358.0,8440.0,6741.0,1073.0,1447.0,964.0,6511.0,2863.0,,5524.0,13548.0,109.0,230.0,48.0,67.0,3587.0,277.0,8060.0,6022.0,84.0,9868.0,,190.0,10525.0,1592.0,6072.0,379.0,2704.0,119419.0
2013-08-12,,10668.0,98.0,1145.0,2107.0,278.0,2699.0,643.0,255.0,4405.0,371.0,9065.0,7182.0,1092.0,1436.0,1012.0,6707.0,3034.0,,5638.0,14400.0,115.0,235.0,57.0,99.0,3587.0,306.0,8258.0,6068.0,94.0,10363.0,,206.0,10464.0,1483.0,6884.0,388.0,2704.0,123546.0
2013-08-14,,10503.0,92.0,1115.0,2125.0,255.0,3091.0,643.0,255.0,4341.0,406.0,9053.0,7017.0,1109.0,1335.0,924.0,6773.0,3058.0,,5685.0,13998.0,106.0,255.0,53.0,94.0,3650.0,282.0,8342.0,6134.0,91.0,10713.0,,180.0,10628.0,1452.0,6940.0,388.0,2628.0,123714.0
2013-08-15,,10355.0,111.0,1123.0,2018.0,252.0,2895.0,613.0,237.0,3756.0,324.0,8026.0,5779.0,1006.0,1227.0,871.0,7094.0,2932.0,,5716.0,12564.0,98.0,238.0,53.0,99.0,3621.0,236.0,6111.0,5563.0,66.0,9718.0,,170.0,10556.0,1396.0,6145.0,384.0,2535.0,113888.0
2013-08-16,,10088.0,106.0,1135.0,1919.0,264.0,2686.0,640.0,258.0,4090.0,396.0,8908.0,5904.0,1093.0,1463.0,900.0,6963.0,3046.0,,5833.0,13838.0,105.0,248.0,50.0,97.0,3600.0,243.0,5812.0,5821.0,94.0,10620.0,,170.0,10377.0,1591.0,7026.0,380.0,2605.0,118369.0
2013-08-17,,9954.0,99.0,1115.0,1934.0,236.0,2533.0,651.0,258.0,3783.0,370.0,9078.0,6161.0,1107.0,1738.0,935.0,6779.0,2957.0,,5670.0,14378.0,103.0,257.0,54.0,97.0,3356.0,267.0,5649.0,5878.0,76.0,10650.0,,178.0,10081.0,1636.0,6760.0,380.0,2480.0,117638.0
2013-08-18,,9817.0,87.0,1120.0,1987.0,234.0,2487.0,652.0,260.0,3772.0,340.0,8789.0,5916.0,1049.0,1470.0,902.0,6528.0,2799.0,,5392.0,13795.0,97.0,234.0,53.0,103.0,3421.0,269.0,6089.0,5799.0,74.0,10063.0,,178.0,10404.0,1554.0,6348.0,367.0,2538.0,114987.0
2013-08-19,,10098.0,85.0,1155.0,2046.0,260.0,2612.0,635.0,266.0,4081.0,338.0,9260.0,6301.0,1120.0,1398.0,897.0,7063.0,3007.0,,5324.0,14540.0,106.0,231.0,52.0,98.0,3459.0,283.0,6341.0,6102.0,90.0,11278.0,,159.0,9988.0,1634.0,6345.0,367.0,2602.0,119621.0
2013-08-20,,10398.0,90.0,1155.0,2156.0,270.0,2624.0,610.0,238.0,3811.0,345.0,7980.0,5724.0,1103.0,1512.0,838.0,7267.0,3008.0,,5010.0,14684.0,109.0,240.0,56.0,85.0,3531.0,303.0,6949.0,5380.0,80.0,11015.0,,172.0,9984.0,1405.0,6084.0,367.0,2751.0,117334.0
2013-08-21,,10590.0,91.0,1139.0,1798.0,282.0,2422.0,642.0,255.0,4167.0,378.0,9289.0,5973.0,1079.0,1435.0,1014.0,7327.0,3058.0,,4753.0,14425.0,105.0,250.0,55.0,84.0,3640.0,308.0,7287.0,5735.0,81.0,11425.0,,183.0,10912.0,1413.0,6296.0,264.0,2444.0,120599.0
2013-08-22,,10812.0,92.0,1210.0,1868.0,270.0,2626.0,642.0,268.0,4154.0,376.0,9778.0,6214.0,1090.0,1468.0,1025.0,7549.0,3040.0,,4782.0,14674.0,100.0,245.0,55.0,89.0,3637.0,312.0,7400.0,6026.0,87.0,11622.0,,190.0,9984.0,1667.0,6505.0,278.0,2522.0,122657.0
2013-08-23,,11096.0,97.0,1138.0,1903.0,283.0,2607.0,639.0,265.0,4447.0,384.0,10037.0,6435.0,1140.0,1483.0,920.0,7550.0,3058.0,,5114.0,14326.0,97.0,252.0,54.0,92.0,3657.0,307.0,7563.0,6329.0,86.0,11221.0,,168.0,10237.0,1280.0,6786.0,302.0,2423.0,123776.0
2013-08-24,,11366.0,99.0,1150.0,1911.0,262.0,2782.0,625.0,247.0,4542.0,395.0,10023.0,6805.0,1184.0,1474.0,901.0,7619.0,3087.0,,5522.0,14159.0,110.0,258.0,55.0,98.0,3722.0,303.0,7977.0,6592.0,85.0,11414.0,,187.0,10221.0,1599.0,6916.0,287.0,2535.0,126512.0
2013-08-25,,11383.0,95.0,1083.0,1900.0,255.0,2707.0,625.0,247.0,4500.0,354.0,9567.0,6670.0,1051.0,1541.0,861.0,7090.0,2922.0,,4782.0,13727.0,110.0,198.0,59.0,98.0,3533.0,290.0,8245.0,6555.0,70.0,11228.0,,197.0,10804.0,1542.0,6453.0,195.0,2570.0,123507.0
2013-08-26,,11433.0,102.0,1150.0,1908.0,306.0,2901.0,262.0,660.0,4930.0,410.0,10374.0,6964.0,1104.0,1429.0,953.0,7886.0,3101.0,,5601.0,15181.0,91.0,229.0,62.0,94.0,3690.0,316.0,8548.0,6781.0,84.0,11922.0,,172.0,11379.0,1594.0,6780.0,176.0,2610.0,131183.0
2013-08-27,,11477.0,84.0,1115.0,1832.0,292.0,2715.0,648.0,271.0,4859.0,412.0,9967.0,7344.0,1176.0,1487.0,903.0,7705.0,3130.0,,5578.0,15118.0,107.0,241.0,53.0,97.0,3450.0,285.0,8563.0,6958.0,79.0,12092.0,,176.0,11225.0,1486.0,6852.0,312.0,2591.0,130680.0
2013-08-30,,11653.0,94.0,1081.0,1827.0,256.0,2599.0,644.0,264.0,4426.0,390.0,10816.0,7170.0,1193.0,1453.0,919.0,7960.0,3121.0,,5783.0,15138.0,104.0,271.0,54.0,92.0,3491.0,315.0,8367.0,7078.0,65.0,10558.0,,170.0,9694.0,1491.0,6770.0,354.0,2755.0,128416.0
