Date	NR	WR	SR	ER	NER	Total
19-Mar-19	19	37.6	28.9	0	0	85
20-Mar-19	13.6	51.7	29.9	0	0	95
21-Mar-19	20.2	42.2	27.1	0	0	89
22-Mar-19	19.2	43	24.5	0	0	87
23-Mar-19	23.6	39.8	25.7	0	0	89
24-Mar-19	15.1	43.2	25.7	0	0	84
25-Mar-19	12.2	51.5	30	0	0	94
26-Mar-19	7.8	52.2	34.7	0	0	95
27-Mar-19	5.1	43.7	26.7	0	0	76
28-Mar-19	8.9	47.7	22.1	0	0	79
29-Mar-19	12	47.6	27.6	0	0	87
30-Mar-19	10.4	68	31.3	0	0	110
31-Mar-19	9.6	79	38.6	0	0	127
01-Apr-19	5.4	46.6	37.1	0	0	89
02-Apr-19	5.1	38.7	31.3	0	0	75
03-Apr-19	5.6	41.6	32.7	0	0	80
04-Apr-19	6.5	52.6	33.3	0	0	92
05-Apr-19	17.7	70.7	36	0	0	124
06-Apr-19	17.7	69.5	25.5	0	0	113
07-Apr-19	14.5	83.5	25.8	0	0	124
08-Apr-19	12.3	66.5	39.3	0	0	118
09-Apr-19	16	80.9	46.5	0	0	143
10-Apr-19	14	54.3	34.6	0	0	103
11-Apr-19	13.9	51.5	35.8	0	0	101
12-Apr-19	15.2	53	28.6	0	0	97
13-Apr-19	19.4	57.2	36.3	0	0	113
14-Apr-19	14.6	48.7	28.6	0	0	92
15-Apr-19	31	84.1	33.6	0	0	149
16-Apr-19	24.2	63	35	0	0	122
17-Apr-19	7.4	66.6	32	0	0	106
18-Apr-19	12.5	38.7	36.8	0	0	88
19-Apr-19	4.7	49.5	41.1	0	0	95
20-Apr-19	4.2	53.7	34.9	0	0	93
21-Apr-19	14	53.6	32.7	0	0	100
22-Apr-19	18.2	54.5	38.4	0	0	111
23-Apr-19	32.1	56.1	30.8	0	0	119
24-Apr-19	29.9	58.1	32.4	0	0	120
25-Apr-19	9.3	55.1	40.1	0	0	104
26-Apr-19	10	64.7	30.5	0	0	105
27-Apr-19	6.6	70.8	30.5	0	0	108
28-Apr-19	7.9	66.9	31	0	0	106
29-Apr-19	18.5	92.4	56.3	0	0	167
30-Apr-19	23.4	115.6	124.2	0	0	263
01-May-19	13.3	86.3	147.3	0	0	247
02-May-19	11.7	86.4	166.4	0	0	265
03-May-19	15.3	88.7	166.7	0	0	271
04-May-19	18.6	76.4	147.3	0	0	242
05-May-19	13.9	65.3	67.6	0	0	147
06-May-19	41.7	61.6	54.1	0	0	157
07-May-19	44.1	88.8	139.5	0	0	272
08-May-19	48.7	106.7	153.6	0	0	309
09-May-19	44.1	96.8	121.2	0	0	262
10-May-19	30.7	97.4	55.4	0	0	183
11-May-19	31.6	78.8	74.9	0	0	185
12-May-19	19.7	68.4	59.2	0	0	147
13-May-19	23	74.1	104.7	0	0	202
14-May-19	36.1	96.6	112.6	0	0	245
15-May-19	23.7	89.1	85.1	0	0	198
16-May-19	18	76.5	58.2	0	0	153
17-May-19	9.3	88.5	71.7	0	0	169
18-May-19	7.7	86.2	48.1	0	0	142
19-May-19	15.3	68.8	51.7	0	0	136
20-May-19	9.8	66.4	41.6	0	0	118
21-May-19	7.8	81.5	58.8	0	0	148
22-May-19	14.1	88	42	0	0	144
23-May-19	20.7	88	61	0	0	170
24-May-19	16.5	87.1	66.1	0	0	170
25-May-19	6.7	64.6	96.5	0	0	168
26-May-19	10.6	78	121.6	0	0	210
27-May-19	11.6	84.8	86.4	0	0	183
28-May-19	10.3	91.3	89.7	0	0	191
29-May-19	15.7	95.7	72.2	0	0	184
30-May-19	13.7	104.5	73.8	0	0	192
31-May-19	18	88.7	90.1	0	0	197
01-Jun-19	22.3	97.1	108.9	0	0	228
02-Jun-19	22.1	103	125.7	0	0	251
03-Jun-19	31.6	136.6	142.7	0	0	311
04-Jun-19	32.1	120.2	127.1	0	0	279
05-Jun-19	22	100.8	66.8	0	0	190
06-Jun-19	14.7	98.4	69.2	0	0	182
07-Jun-19	6.6	76.8	99.8	0	0	183
08-Jun-19	8	70.4	83.9	0	0	162
09-Jun-19	14.2	77.6	71.6	0	0	163
10-Jun-19	31.9	79.6	75.5	0	0	187
11-Jun-19	48.3	80.3	139.1	0	0	268
12-Jun-19	18.9	64.9	166.4	0	0	250
13-Jun-19	21.2	110.7	176	0	0	308
14-Jun-19	14	117.4	156.3	0	0	288
15-Jun-19	43.9	136.4	171.1	0	0	351
16-Jun-19	31.6	155.9	177.6	0	0	365
17-Jun-19	52.3	171.9	188.2	0	0	412
18-Jun-19	28	129.1	174.9	0	0	332
19-Jun-19	13.3	107.1	204.1	0	0	325
20-Jun-19	16.7	80.1	195.1	0	0	292
21-Jun-19	11.6	66.9	147.9	0	0	226
22-Jun-19	11.5	52.2	147.9	0	0	212
23-Jun-19	17.2	53.1	112.6	0	0	183
24-Jun-19	10.5	33	110.3	0	0	154
25-Jun-19	9.6	28.7	137.2	0	0	175
26-Jun-19	19.1	53.9	170.9	0	0	244
27-Jun-19	39.6	96.3	192.2	0	0	328
28-Jun-19	35	127.4	213.7	0	0	376
29-Jun-19	40.9	126.2	200.9	0	0	368
30-Jun-19	48.3	125	172.6	0	0	346
01-Jul-19	36.3	94.6	183.6	0	0	314
02-Jul-19	17.9	86.6	190.4	0	0	295
03-Jul-19	26.9	94.7	203	0	0	324
04-Jul-19	45.3	125.2	192.2	0	0	363
05-Jul-19	40.1	160.6	195.2	0	0	396
06-Jul-19	44.5	152	197.3	0	0	394
07-Jul-19	38.6	143.1	197.1	0	0	379
08-Jul-19	51.5	141.2	208.1	0	0	401
09-Jul-19	63.7	153.4	205.3	0	0	422
10-Jul-19	62.7	159.8	191.4	0	0	414
11-Jul-19	67.2	184.8	175.4	0	0	427
12-Jul-19	63.6	157.5	117	0	0	338
13-Jul-19	67.4	156.4	128.1	0	0	352
14-Jul-19	71.3	185.3	133.8	0	0	390
15-Jul-19	69.5	187.4	165.6	0	0	422
16-Jul-19	66.9	158.9	143.4	0	0	369
17-Jul-19	42.1	112.5	126.2	0	0	281
18-Jul-19	33.5	68	140.7	0	0	242
19-Jul-19	13.8	31	152.3	0	0	197
20-Jul-19	8	21.7	147.5	0	0	177
21-Jul-19	10.4	22.2	148.8	0	0	181
22-Jul-19	8.3	32.2	147.5	0	0	188
23-Jul-19	6.5	48.7	141.9	0	0	197
24-Jul-19	40.7	93.4	171.9	0	0	306
25-Jul-19	59.8	161.5	143.8	0	0	365
26-Jul-19	40.9	177.4	151.9	0	0	370
27-Jul-19	26.6	199.3	154.1	0	0	380
28-Jul-19	12.4	184.1	161.6	0	0	358
29-Jul-19	12.6	158.2	181.6	0	0	352
30-Jul-19	6.7	162.5	163.3	0	0	333
31-Jul-19	33.7	134.8	213.5	0	0	382
01-Aug-19	33.7	134.8	213.5	0	0	382
02-Aug-19	25.9	123	224.1	0	0	373
03-Aug-19	16.2	131.2	191.5	0	0	339
04-Aug-19	9.9	139.7	188.5	0	0	338
05-Aug-19	31.3	140.8	209.3	0	0	381
06-Aug-19	43	136.7	199.7	0	0	379
07-Aug-19	22.4	150.7	203.4	0	0	377
08-Aug-19	9.4	124.9	197	0	0	331
09-Aug-19	21.5	155.8	196.9	0	0	374
10-Aug-19	40.7	161	210.5	0	0	412
11-Aug-19	29.3	117.4	186.1	0	0	333
12-Aug-19	16.1	66.3	187.9	0	0	270
13-Aug-19	23.7	65.5	173.2	0	0	262
14-Aug-19	21	80.6	170	0	0	272
15-Aug-19	15.4	93.7	147.7	0	0	257
16-Aug-19	26.8	115.6	140.2	0	0	283
17-Aug-19	28.7	88.1	78.4	0	0	195
18-Aug-19	31.9	67.8	64.5	0	0	164
19-Aug-19	16.8	51.3	60.5	0	0	129
20-Aug-19	14.2	54.8	103.2	0	0	172
21-Aug-19	37.8	81.7	149.7	0	0	269
22-Aug-19	27.1	68.2	144.1	0	0	239
23-Aug-19	26.1	58.6	171.2	0	0	256
24-Aug-19	33	67.6	169.2	0	0	270
25-Aug-19	23.3	60.5	158.1	0	0	242
26-Aug-19	15.3	57.7	165.5	0	0	239
27-Aug-19	10.1	69.4	150.5	0	0	230
28-Aug-19	7.4	47.8	133.8	0	0	189
29-Aug-19	7.4	36	140.6	0	0	184
30-Aug-19	5.5	49.3	170.5	0	0	225
31-Aug-19	6.9	45.8	175.7	0	0	228
01-Sep-19	3.5	55.4	132.5	0	0	191
02-Sep-19	3	50.7	132.9	0	0	187
03-Sep-19	2.9	57.5	158.9	0	0	219
04-Sep-19	6.8	60.2	165.8	0	0	233
05-Sep-19	8	63.3	187.1	0	0	258
06-Sep-19	7.9	63	205.3	0	0	276
07-Sep-19	10.1	62.8	192.1	0	0	265
08-Sep-19	4.1	65.6	176	0	0	246
09-Sep-19	7.6	65.9	185.6	0	0	259
10-Sep-19	17.4	59.6	157.2	0	0	234
11-Sep-19	27.7	68.1	124.5	0	0	220
12-Sep-19	42.3	92	125.6	0	0	260
13-Sep-19	36	97.2	105.1	0	0	238
14-Sep-19	22.4	95.9	95.4	0	0	214
15-Sep-19	17.2	86.1	98.2	0	0	202
16-Sep-19	26.3	83.1	107.8	0	0	217
17-Sep-19	26.3	51.7	95.2	0	0	173
18-Sep-19	13	29.4	87.9	0	0	130
19-Sep-19	7.5	32.9	73.9	0	0	114
20-Sep-19	9.9	31.6	81.3	0	0	123
21-Sep-19	7.4	24.3	53.9	0	0	86
22-Sep-19	5.8	45.1	23.1	0	0	74
23-Sep-19	6.4	20.6	26.1	0	0	53
24-Sep-19	6.5	13	20.9	0	0	40
25-Sep-19	12.4	22.7	31	0	0	66
26-Sep-19	11	24.2	35.3	0	0	70
27-Sep-19	9.4	27.2	15.7	0	0	52
28-Sep-19	9.4	41	13	0	0	63
29-Sep-19	13.1	65.4	12.2	0	0	91
30-Sep-19	3.9	58.4	14.1	0	0	76
01-Oct-19	12.7	67.2	16.5	0	0	96
02-Oct-19	12.9	36.8	11	0	0	61
03-Oct-19	20.3	23.2	13.1	0	0	57
04-Oct-19	11.6	14.1	16.5	0	0	42
05-Oct-19	6.8	10	7.6	0	0	24
06-Oct-19	13.4	8.7	10.6	0	0	33
07-Oct-19	8.5	8.6	20.4	0	0	37
08-Oct-19	4	14.1	7.8	0	0	26
09-Oct-19	1.9	13.2	9.4	0	0	25
10-Oct-19	3.1	12.2	6.2	0	0	21
11-Oct-19	2.3	7.3	5.9	0	0	15
12-Oct-19	3.5	11	6.7	0	0	21
13-Oct-19	4.2	15.8	11.7	0	0	32
14-Oct-19	2.7	17	20.1	0	0	40
15-Oct-19	5.2	24.9	25.5	0	0	56
16-Oct-19	3.1	30	28.5	0	0	62
17-Oct-19	4.1	21.3	24	0	0	49
18-Oct-19	8.3	23.8	25.6	0	0	58
19-Oct-19	22.9	35.9	27	0	0	86
20-Oct-19	13.8	32.6	18.9	0	0	65
21-Oct-19	8	39.2	20.4	0	0	68
22-Oct-19	3.5	28	19.5	0	0	51
23-Oct-19	4.9	31.2	41.5	0	0	78
24-Oct-19	5.4	60.6	46	0	0	112
25-Oct-19	6.1	80.8	51.8	0	0	139
26-Oct-19	15.7	106.2	36.7	0	0	159
27-Oct-19	8.8	56.9	11.3	0	0	77
28-Oct-19	5.5	31.4	20.6	0	0	57
29-Oct-19	4.5	26.6	39.8	0	0	71
30-Oct-19	2.9	45.2	52.6	0	0	101
31-Oct-19	1.6	35.2	59.1	0	0	96
01-Nov-19	17.2	37.3	22.9	0	0	77
02-Nov-19	14.5	20.8	8.1	0	0	43
03-Nov-19	3.4	10.5	10.7	0	0	25
04-Nov-19	1	6.4	6.2	0	0	14
05-Nov-19	3.1	7.9	6.6	0	0	18
06-Nov-19	10.7	7.6	8.4	0	0	27
07-Nov-19	14.4	24.2	12.9	0	0	51
08-Nov-19	38.7	67.9	12.7	0	0	119
09-Nov-19	30.2	66.4	6.9	0	0	103
10-Nov-19	10.1	44.6	8.9	0	0	64
11-Nov-19	6.5	18.7	18.6	0	0	44
12-Nov-19	11.8	12.6	34.7	0	0	59
13-Nov-19	12.4	19.6	48.8	0	0	81
14-Nov-19	13.2	31.1	38.5	0	0	83
15-Nov-19	9.7	30.2	28.1	0	0	68
16-Nov-19	17.7	33.2	24.2	0	0	75
17-Nov-19	17.2	56.2	24.3	0	0	98
18-Nov-19	1.5	39.4	36.7	0	0	78
19-Nov-19	1.2	18.5	23.4	0	0	43
20-Nov-19	2.7	21.9	34.9	0	0	60
21-Nov-19	13.9	23.9	49.3	0	0	87
22-Nov-19	17.6	19.7	43.7	0	0	81
23-Nov-19	21.8	30.4	49	0	0	101
24-Nov-19	12.7	37.4	42.7	0	0	93
25-Nov-19	9.9	35.9	53.5	0	0	99
26-Nov-19	27.1	50.6	62	0	0	140
27-Nov-19	12.7	72.3	53.1	0	0	138
28-Nov-19	16.3	69.7	57.4	0	0	143
29-Nov-19	29.5	61.4	48.3	0	0	139
30-Nov-19	30.8	60.9	44.2	0	0	136
01-Dec-19	17.3	56.3	32.7	0	0	106
02-Dec-19	12.9	70.8	38.5	0	0	122
03-Dec-19	12.3	80	52	0	0	144
04-Dec-19	10.4	67	62.8	0	0	140
05-Dec-19	19.2	60.5	47.7	0	0	127
06-Dec-19	23.5	55.7	61.5	0	0	141
07-Dec-19	20.3	72	40.8	0	0	133
08-Dec-19	15	62.2	36.7	0	0	114
09-Dec-19	6.1	46.6	44.9	0	0	98
10-Dec-19	3.9	22.7	36.8	0	0	63
11-Dec-19	5.4	10.5	24.5	0	0	40
12-Dec-19	12.3	25.4	31.2	0	0	69
13-Dec-19	2.6	25.3	35.7	0	0	64
14-Dec-19	7.6	33.2	37.3	0	0	78
15-Dec-19	17	79.3	39.6	0	0	136
16-Dec-19	14.1	96	41.3	0	0	151
17-Dec-19	15.5	103.4	57.4	0	0	176
18-Dec-19	8.3	64.3	55.2	0	0	128
19-Dec-19	5.3	33.5	62.8	0	0	102
20-Dec-19	3.7	17.5	32.1	0	0	53
21-Dec-19	20.2	38.5	48.3	0	0	107
22-Dec-19	22.4	84.5	47.2	0	0	154
23-Dec-19	17.5	64.6	44	0	0	126
24-Dec-19	20.1	53.2	37.6	0	0	111
25-Dec-19	16.3	58.4	37	0	0	112
26-Dec-19	3.9	51	18.5	0	0	73
27-Dec-19	4	73.4	22.4	0	0	100
28-Dec-19	10.6	82.7	41	0	0	134
29-Dec-19	18.7	68.3	38.3	0	0	125
30-Dec-19	15.8	58.4	40	0	0	114
31-Dec-19	23.4	49.5	28.8	0	0	102
01-Jan-20	31.2	56.4	35.8	0	0	123
02-Jan-20	23	44.3	24	0	0	91
03-Jan-20	11.4	34.5	18.2	0	0	64
04-Jan-20	2.9	36.2	13.8	0	0	53
05-Jan-20	4.7	61.6	24.7	0	0	91
06-Jan-20	12.1	57.4	54.7	0	0	124
07-Jan-20	14.5	37.4	46.2	0	0	98
08-Jan-20	6.9	40.7	35.4	0	0	83
09-Jan-20	12.2	68.1	22	0	0	102
10-Jan-20	29.6	95.6	45.3	0	0	171
11-Jan-20	23.8	57.1	46.9	0	0	128
12-Jan-20	19.5	21.7	40.9	0	0	82
13-Jan-20	11	35.2	12.4	0	0	59
14-Jan-20	5.1	16.1	20.6	0	0	42
15-Jan-20	19.9	36.7	37.4	0	0	94
16-Jan-20	15.3	50.9	22.1	0	0	88
17-Jan-20	2.4	28	23.4	0	0	54
18-Jan-20	5.1	38.7	34.1	0	0	78
19-Jan-20	11.8	80.6	23	0	0	115
20-Jan-20	6.1	46.5	37.5	0	0	90
21-Jan-20	12.8	31.7	58	0	0	102
22-Jan-20	37.2	86.1	73.3	0	0	197
23-Jan-20	20.4	88.6	64.3	0	0	173
24-Jan-20	5.6	45	51.8	0	0	102
25-Jan-20	4.2	14.8	30	0	0	49
26-Jan-20	3.4	12.7	22.1	0	0	38
27-Jan-20	15.5	45.7	25.5	0	0	87
28-Jan-20	12	65.1	22.9	0	0	100
29-Jan-20	2.3	25.8	18.6	0	0	47
30-Jan-20	13.2	26	18.2	0	0	57
31-Jan-20	9.9	32.6	19.4	0	0	62
01-Feb-20	6.4	60.4	33.6	0	0	100
02-Feb-20	16.7	88	43.3	0	0	148
03-Feb-20	7.9	51.3	33	0	0	92
04-Feb-20	12.7	33.1	34.3	0	0	80
05-Feb-20	24.1	33.2	28.8	0	0	86
06-Feb-20	3.1	56.9	25.6	0	0	86
07-Feb-20	11.1	47.5	28	0	0	87
08-Feb-20	20.1	85.7	20.3	0	0	126
09-Feb-20	12.9	86.7	27.3	0	0	127
10-Feb-20	9.5	73.7	59.3	0	0	142
11-Feb-20	18.3	65	72.5	0	0	156
12-Feb-20	21.3	54.1	69.7	0	0	145
13-Feb-20	16.7	26.2	40.8	0	0	84
14-Feb-20	8.2	31.5	19.2	0	0	59
15-Feb-20	1.4	17.2	12.6	0	0	31
16-Feb-20	2.1	34.6	44.6	0	0	81
17-Feb-20	3.1	51.5	51.7	0	0	106
18-Feb-20	5.1	25.3	40.3	0	0	71
19-Feb-20	21.2	19	46.2	0	0	86
20-Feb-20	39.2	32.5	76.5	0	0	148
21-Feb-20	20.5	58.6	68.8	0	0	148
22-Feb-20	21.6	64.2	73.3	0	0	159
23-Feb-20	14.6	50.3	67.7	0	0	133
24-Feb-20	5.4	38.8	48.7	0	0	93
25-Feb-20	2.4	29.4	30.4	0	0	62
26-Feb-20	2	31	41.5	0	0	75
27-Feb-20	18.1	24.8	44.3	0	0	87
28-Feb-20	29.4	27.9	57.2	0	0	115
29-Feb-20	20.2	37.6	46.3	0	0	104
01-Mar-20	33.3	31.2	37.1	0	0	102
02-Mar-20	11.2	34.3	18.7	0	0	64
03-Mar-20	6.9	53.6	22.9	0	0	83
04-Mar-20	15.8	66.3	33	0	0	115
05-Mar-20	32.9	65.2	30.5	0	0	129
06-Mar-20	13.1	74.6	41.5	0	0	129
07-Mar-20	4.4	22.5	19.1	0	0	46
08-Mar-20	12.8	35.6	19.2	0	0	68
09-Mar-20	18	51.6	23	0	0	93
10-Mar-20	33	78.8	25.2	0	0	137
11-Mar-20	24.9	91.9	19.3	0	0	136
12-Mar-20	35.1	60.8	23.2	0	0	119
13-Mar-20	8	37.5	32.7	0	0	78
14-Mar-20	8.1	58.3	33.8	0	0	100
15-Mar-20	17.3	71.7	44.6	0	0	134
16-Mar-20	11.4	80.1	40.8	0	0	132
17-Mar-20	9.3	53.8	53.3	0	0	116
18-Mar-20	6.6	36.9	31.1	0	0	75
19-Mar-20	4.8	42.8	17.4	0	0	65
20-Mar-20	10.5	75.4	29.8	0	0	116
21-Mar-20	13.7	49.7	25.1	0	0	88
22-Mar-20	12.6	29.6	18.9	0	0	61
23-Mar-20	5.9	30.6	23.3	0	0	60
24-Mar-20	13.9	31.8	25	0	0	71
25-Mar-20	9.7	42.8	35.2	0	0	88
26-Mar-20	11.4	69.1	40.3	0	0	121
27-Mar-20	5.9	35.7	47.1	0	0	89
28-Mar-20	3.7	33.5	38.7	0	0	76
29-Mar-20	5.9	36.9	39.8	0	0	83
30-Mar-20	19.7	41.7	38.1	0	0	99
31-Mar-20	26	55.5	36.4	0	0	118
01-Apr-20	12.3	45.8	30.8	0	0	89
02-Apr-20	7.9	43.1	30	0	0	81
03-Apr-20	19.9	43.8	32	0	0	96
04-Apr-20	8	39.5	26.3	0	0	74
05-Apr-20	22.9	46	28.1	0	0	97
06-Apr-20	14.4	39.6	24.5	0	0	79
07-Apr-20	18.5	57.8	36.9	0	0	113
08-Apr-20	13.9	51.6	27	0	0	92
09-Apr-20	11.6	37.8	35.9	0	0	85
10-Apr-20	14.8	27.1	32.8	0	0	75
11-Apr-20	11.3	27.7	30.4	0	0	69
12-Apr-20	6.7	46.7	30.1	0	0	84
13-Apr-20	35.1	52.8	29.4	0	0	117
14-Apr-20	42.4	41.9	40.3	0	0	125
15-Apr-20	15.5	46.1	32.4	0	0	94
16-Apr-20	13.5	62	28.1	0	0	104
17-Apr-20	30.6	54.3	24.1	0	0	109
18-Apr-20	13.5	59.8	28.7	0	0	102
19-Apr-20	9.7	60.6	30.9	0	0	101
20-Apr-20	19.4	64.5	33.9	0	0	118
21-Apr-20	8.1	44.5	19.8	0	0	72
22-Apr-20	12.8	56.4	24.9	0	0	94
23-Apr-20	11.2	83	35.3	0	0	129
24-Apr-20	7.6	97.2	50.5	0	0	155
25-Apr-20	13.2	103.3	62.6	0	0	179
26-Apr-20	7.5	60.1	31.4	0	0	99
27-Apr-20	13.3	51.5	47.2	0	0	112
28-Apr-20	13.8	38.2	32.1	0	0	84
29-Apr-20	23.9	39.7	27.4	0	0	91
30-Apr-20	23.5	49	28.5	0	0	101
01-May-20	35.5	69.3	35.8	0	0	141
02-May-20	29	86	31.8	0	0	147
03-May-20	23.3	88.4	32.2	0	0	144
04-May-20	14.7	85.1	31	0	0	131
05-May-20	4.9	57	31.4	0	0	93
06-May-20	10.1	68.1	42.7	0	0	121
07-May-20	9.2	63.9	35.3	0	0	108
08-May-20	13.7	63.9	22	0	0	100
09-May-20	24.5	59.6	20.1	0	0	104
10-May-20	24.3	65	28.2	0	0	118
11-May-20	21.6	58.6	28.3	0	0	108
12-May-20	19.6	39.4	22.7	0	0	82
13-May-20	25.1	50.3	20.5	0	0	96
14-May-20	13.2	36.7	25.9	0	0	76
15-May-20	14.3	46.7	42.8	0	0	104
16-May-20	5.8	62.5	49.5	0	0	118
17-May-20	13.8	80.3	54.3	0	0	148
18-May-20	8.2	80.8	104.9	0	0	194
19-May-20	13.9	73.9	160.6	0	0	248
20-May-20	11.6	83.4	172.7	0	0	268
21-May-20	21	94.2	135.4	0	0	251
22-May-20	27	117.7	123	0	0	268
23-May-20	19.3	107.9	101.3	0	0	229
24-May-20	16.2	98.5	116	0	0	231
25-May-20	27.3	110.4	87.6	0	0	225
26-May-20	42.9	129.4	90.7	0	0	263
27-May-20	45.2	153.8	102.4	0	0	301
28-May-20	55.6	174.4	93.7	0	0	324
29-May-20	55.3	155.7	85.8	0	0	297
30-May-20	19	111.3	56.1	0	0	186
31-May-20	19	64.9	47.1	0	0	131
01-Jun-20	18.9	44.5	51	0	0	114
02-Jun-20	20	48.3	77	0	0	145
03-Jun-20	13.2	61.1	86.9	0	0	161
04-Jun-20	3.4	65.8	111.9	0	0	181
05-Jun-20	29.7	73.7	109.4	0	0	213
06-Jun-20	10.7	82.6	132.3	0	0	226
07-Jun-20	20.5	64.9	149.5	0	0	235
08-Jun-20	18.8	61.5	154.4	0	0	235
09-Jun-20	22.1	54.4	159.3	0	0	236
10-Jun-20	27.6	75.1	156.3	0	0	259
11-Jun-20	30.8	58.8	167.6	0	0	257
12-Jun-20	20.6	44	171.8	0	0	236
13-Jun-20	21.7	36.8	168.5	0	0	227
14-Jun-20	4.2	45.9	186.9	0	0	237
15-Jun-20	11.1	62.2	199	0	0	272
16-Jun-20	31	70.6	180.2	0	0	282
17-Jun-20	54.9	89.7	166.7	0	0	311
18-Jun-20	63	103.2	163.5	0	0	330
19-Jun-20	64	129.3	150.3	0	0	344
20-Jun-20	49.4	121	159.8	0	0	330
21-Jun-20	32.1	103.7	165.7	0	0	301
22-Jun-20	19.6	80.4	162.3	0	0	262
23-Jun-20	23.4	70.6	126.8	0	0	221
24-Jun-20	19.6	40.6	77.4	0	0	138
25-Jun-20	36.1	41.9	58	0	0	136
26-Jun-20	50.5	50.6	69.4	0	0	170
27-Jun-20	53.8	61.9	94.9	0	0	211
28-Jun-20	60.2	67.4	90.3	0	0	218
29-Jun-20	47.8	46.3	72.8	0	0	167
30-Jun-20	8.5	22.1	107.4	0	0	138
01-Jul-20	12.9	58.7	159.8	0	0	231
02-Jul-20	41.5	79.6	173.2	0	0	294
03-Jul-20	39.4	80	202.3	0	0	322
04-Jul-20	39.5	71.5	195.1	0	0	306
05-Jul-20	13.7	82.9	166.7	0	0	263
06-Jul-20	10.2	114.6	198.1	0	0	323
07-Jul-20	7	114.9	179.4	0	0	301
08-Jul-20	11.8	112.3	113.4	0	0	238
09-Jul-20	16.8	94	72.3	0	0	183
10-Jul-20	38.7	129.7	84.7	0	0	253
11-Jul-20	51.6	117.7	89.2	0	0	258
12-Jul-20	50.3	128.7	113.5	0	0	292
13-Jul-20	11.8	103	116	0	0	231
14-Jul-20	14.9	43.9	103.9	0	0	163
15-Jul-20	10.8	53	133.7	0	0	197
16-Jul-20	13.4	50.5	156.3	0	0	220
17-Jul-20	11.6	57.4	151.7	0	0	221
18-Jul-20	5.3	61.5	66.8	0	0	134
19-Jul-20	33.3	94.7	37.9	0	0	166
20-Jul-20	53.6	114.9	40.1	0	0	209
21-Jul-20	53.9	93.3	27.2	0	0	174
22-Jul-20	22.6	58.4	21	0	0	102
23-Jul-20	37.4	65	26.6	0	0	129
24-Jul-20	21.1	45.1	47.7	0	0	114
25-Jul-20	10.4	19.6	81.9	0	0	112
26-Jul-20	8.3	38.2	101.8	0	0	148
27-Jul-20	22.5	63.9	123.8	0	0	210
28-Jul-20	47.8	92.1	94.4	0	0	234
29-Jul-20	45.4	74.3	103.5	0	0	223
30-Jul-20	15.3	26.1	113.6	0	0	155
31-Jul-20	17	23.7	124.7	0	0	165
01-Aug-20	11	22	142	0	0	176
02-Aug-20	13	36	171	0	0	220
03-Aug-20	44	72	212	0	0	328
04-Aug-20	26	94	221	0	0	342
05-Aug-20	8	70	213	0	0	292
06-Aug-20	22	91	212	0	0	325
07-Aug-20	14	117	226	0	0	356
08-Aug-20	11	153	204	0	0	368
09-Aug-20	14	127	160	0	0	301
10-Aug-20	19	88	177	0	0	284
11-Aug-20	24	115	205	0	0	345
12-Aug-20	45	183	219	0	0	448
13-Aug-20	37	197	192	0	0	426
14-Aug-20	15	174	210	0	0	399
15-Aug-20	12	125	194	0	0	331
16-Aug-20	9	126	167	0	0	301
17-Aug-20	16	120	167	0	0	303
18-Aug-20	24	110	177	0	0	311
19-Aug-20	42	124	150	0	0	316
20-Aug-20	18	92	160	0	0	270
21-Aug-20	6	69	135	0	0	210
22-Aug-20	14	105	94	0	0	213
23-Aug-20	18	166	101	0	0	285
24-Aug-20	19	181	68	0	0	268
25-Aug-20	21	167	70	0	0	258
26-Aug-20	46	128	52	0	0	226
27-Aug-20	18	105	92	0	0	214
28-Aug-20	9	87	103	0	0	199
29-Aug-20	6	96	124	0	0	226
30-Aug-20	12	127	115	0	0	254
31-Aug-20	25	119	64	0	0	207
01-Sep-20	19	62	41	0	0	121
02-Sep-20	6	24	28	0	0	59
03-Sep-20	2	14	22	0	0	39
04-Sep-20	4	12	22	0	0	38
05-Sep-20	2	17	25	0	0	44
06-Sep-20	7	31	68	0	0	106
07-Sep-20	10	41	100	0	0	151
08-Sep-20	11	33	80	0	0	124
09-Sep-20	6	16	73	0	0	95
10-Sep-20	6	19	94	0	0	118
11-Sep-20	6	22	116	0	0	144
12-Sep-20	3	30	127	0	0	160
13-Sep-20	5	38	119	0	0	163
14-Sep-20	7	40	142	0	0	188
15-Sep-20	10	37	143	0	0	190
16-Sep-20	6	37	145	0	0	189
17-Sep-20	13	39	147	0	0	198
18-Sep-20	18	44	180	0	0	241
19-Sep-20	6	26	149	0	0	180
20-Sep-20	4	25	144	0	0	174
21-Sep-20	6	31	188	0	0	226
22-Sep-20	5	60	179	0	0	245
23-Sep-20	4	78	180	0	0	262
24-Sep-20	15	63	90	0	0	169
25-Sep-20	36	71	85	0	0	193
26-Sep-20	28	92	81	0	0	201
27-Sep-20	14	53	63	0	0	131
28-Sep-20	10	32	65	0	0	107
29-Sep-20	10	33	90	0	0	133
30-Sep-20	10	31	100	0	0	142
01-Oct-20	18	38	110	0	0	167
02-Oct-20	14	46	102	0	0	161
03-Oct-20	11	42	151	0	0	205
04-Oct-20	13	42	164	0	0	218
05-Oct-20	10	38	111	0	0	158
06-Oct-20	7	29	69	0	0	105
07-Oct-20	9	31	70	0	0	110
