id,serial,lon,lat,capacity_MW,installed,state,address
206,82,77.95911462089693,16.696568550000002,2.8,2016-01-13,Telangana,"M/s bhavana power private limited, Mahabubnagar, Telangana, India"
207,83,77.95911462089693,16.696568550000002,35.0,2016-02-01,Telangana,"M/s sunborne energy services india (p) limited, Mahabubnagar, Telangana, India"
208,84,78.21174498510584,17.9375095,1.0,2016-02-16,Telangana,"M/s harsha construction, Medak, Telangana, India"
209,86,79.1322648,18.4346438,5.0,2016-02-25,Telangana,"M/s. new era enviro ventures (karimnagar) pvt. ltd., , Karimnagar, Telangana, India"
210,87,77.9923191,16.7434538,10.0,2016-03-02,Telangana,"Shapoorji pallonji iinfrastructure capital co. pvt limited, Mahbubnagar, Telangana, India"
211,88,78.21174498510584,17.9375095,2.0,2016-03-05,Telangana,"M/s westren precicast pvt ltd, Medak, Telangana, India"
212,90,77.9923191,16.7434538,3.0,2016-03-08,Telangana,"M/s vcarve renewable energy private limited (spv of global associates inc), Mahbubnagar, Telangana, India"
213,91,79.21749353315548,16.8579636,3.0,2016-03-15,Telangana,"M/s prime life space consultancy private limited, Nalgonda, Telangana, India"
214,92,77.9923191,16.7434538,5.0,2016-03-19,Telangana,"M/s arun vidyuth private limited (spv of m/s sai achyuth energy pvt limited), Mahbubnagar, Telangana, India"
215,93,79.5716545,18.0130082,10.0,2016-03-23,Telangana,"M/s global coal & mining pvt ltd, Ranga reddy, Telangana, India"
216,94,78.21174498510584,17.9375095,5.0,2016-03-24,Telangana,"Medak, Telangana, India"
217,95,78.21174498510584,17.9375095,8.0,2016-03-27,Telangana,"M/s premier photovoltaic (medak) private limited, Medak, Telangana, India"
218,96,79.5716545,18.0130082,10.0,2016-03-28,Telangana,"M/s maheswari mining & energy pvt. limited, Ranga reddy, Telangana, India"
219,97,77.9923191,16.7434538,10.0,2016-03-28,Telangana,"Mahbubnagar, Telangana, India"
220,98,79.1322648,18.4346438,10.0,2016-03-28,Telangana,"M/s. new era enviro ventures (karimnagar) pvt. ltd., , Karimnagar, Telangana, India"
221,99,78.25,18.75,10.0,2016-03-28,Telangana,"M/s. premier photovoltaic medak private limited, Nizamabad, Telangana, India"
222,100,78.21174498510584,17.9375095,8.0,2016-03-29,Telangana,"M/s new era enviro ventures (karimnagar) private limited, Medak, Telangana, India"
223,102,78.21174498510584,17.9375095,8.0,2016-03-30,Telangana,"M/s premier photovoltaic (medak) private limited, Medak, Telangana, India"
224,103,78.5,19.5,10.0,2016-03-30,Telangana,"M/s. premier photovoltaic medak private limited, Adilabad, Telangana, India"
225,104,79.5716545,18.0130082,4.0,2016-03-31,Telangana,"M/s abhyudaya green economic zones, Ranga reddy, Telangana, India"
226,105,77.95911462089693,16.696568550000002,4.96,2016-03-31,Telangana,"M/s indo national limited., 8mw, Mahabubnagar, Telangana, India"
227,106,79.5716545,18.0130082,10.0,2016-03-31,Telangana,"M/s maheswari mining & energy pvt. limited, Ranga reddy, Telangana, India"
228,108,79.21749353315548,16.8579636,2.0,2016-03-31,Telangana,"M/s sulochana agro & infrastech pvt ltd, Nalgonda, Telangana, India"
229,109,79.21749353315548,16.8579636,2.0,2016-03-31,Telangana,"M/s. kirthi power solutions pvt ltd, Nalgonda, Telangana, India"
230,110,77.9923191,16.7434538,5.0,2016-04-12,Telangana,"Mahbubnagar, Telangana, India"
231,111,79.21749353315548,16.8579636,2.0,2016-04-20,Telangana,"M/s suraj impex india pvt. limited, Nalgonda, Telangana, India"
232,113,78.21174498510584,17.9375095,20.0,2016-04-27,Telangana,"Medak, Telangana, India"
233,114,,,4.0,2016-05-03,Telangana,"The registrar, Jntu, Kukatpally campus, Hyd., Medak, Telangana, India"
234,115,78.21174498510584,17.9375095,3.0,2016-05-27,Telangana,"M/s enrich energy private limited, Medak, Telangana, India"
235,117,78.21174498510584,17.9375095,8.0,2016-06-08,Telangana,"M/s rays power infra pvt. ltd., Mdk, Medak, Telangana, India"
236,119,77.9923191,16.7434538,10.0,2016-06-23,Telangana,"Mahbubnagar, Telangana, India"
237,120,79.21749353315548,16.8579636,4.0,2016-06-24,Telangana,"M/s hetero labs limited, Nalgonda, Telangana, India"
238,122,77.95911462089693,16.696568550000002,25.0,2016-06-27,Telangana,"Mahabubnagar, Telangana, India"
239,125,77.9923191,16.7434538,15.0,2016-07-01,Telangana,"Mahbubnagar, Telangana, India"
240,126,78.21174498510584,17.9375095,5.0,2016-07-22,Telangana,"M/s photon energy systems limited, Medak, Telangana, India"
241,129,79.2832849,17.0606367,1.1,2016-08-18,Telangana,"M/s sai deepa rock drills pvt. ltd., 2 mw, Nalgonda, Telangana, India"
242,130,77.95911462089693,16.696568550000002,5.0,2016-09-12,Telangana,"M/s halo energy pvt limited, Mahabubnagar, Telangana, India"
243,131,78.21174498510584,17.9375095,8.24,2016-10-07,Telangana,", Medak, Telangana, India"
244,132,78.21174498510584,17.9375095,3.0,2016-10-31,Telangana,"M/s orissa power consortium limited, Medak, Telangana, India"
245,133,79.21749353315548,16.8579636,1.0,2016-11-07,Telangana,"M/s dartyens power pvt. ltd., Nalgonda, Telangana, India"
246,134,78.25,18.75,20.0,2016-11-13,Telangana,"Ujjvalatejas solaire urja pvt ltd, Nizamabad, Telangana, India"
247,135,78.21174498510584,17.9375095,7.0,2016-11-30,Telangana,"Medak, Telangana, India"
248,136,79.21749353315548,16.8579636,15.0,2016-12-01,Telangana,"M/s narbheram vishram, Nalgonda, Telangana, India"
249,137,79.21749353315548,16.8579636,5.0,2016-12-08,Telangana,"M/s keerthi estates pvt. ltd, Nalgonda, Telangana, India"
250,138,79.21749353315548,16.8579636,1.0,2016-12-25,Telangana,"Nalgonda, Telangana, India"
251,140,78.21174498510584,17.9375095,2.5,2016-12-29,Telangana,"M/s abbus construction pvt lts, Medak, Telangana, India"
252,141,78.21174498510584,17.9375095,2.0,2016-12-29,Telangana,"M/s enrich energy private limited, Medak, Telangana, India"
253,142,77.95911462089693,16.696568550000002,5.0,2016-12-30,Telangana,"Mahabubnagar, Telangana, India"
254,143,79.5716545,18.0130082,2.0,2016-12-30,Telangana,"Ranga reddy, Telangana, India"
255,144,77.9923191,16.7434538,10.0,2016-12-30,Telangana,"M/s keerthi estates pvt. ltd, Mahbubnagar, Telangana, India"
256,145,79.21749353315548,16.8579636,10.0,2016-12-30,Telangana,"M/s sri ramcharan power projects, Nalgonda, Telangana, India"
257,146,77.95911462089693,16.696568550000002,10.0,2016-12-30,Telangana,"M/s vigneswara power private limited, Mahabubnagar, Telangana, India"
258,147,77.9923191,16.7434538,5.0,2016-12-31,Telangana,"M/s cybercity builders and developers pvt ltd, Mahbubnagar, Telangana, India"
259,148,79.5716545,18.0130082,5.0,2016-12-31,Telangana,"M/s cybercity builders and developers pvt ltd, Ranga reddy, Telangana, India"
260,149,79.5716545,18.0130082,50.0,2016-12-31,Telangana,"Ranga reddy, Telangana, India"
261,150,77.9923191,16.7434538,10.0,2016-12-31,Telangana,"M/s kranthi edifice pvt ltd, Mahbubnagar, Telangana, India"
262,151,77.9923191,16.7434538,5.0,2016-12-31,Telangana,"M/s sr construction, Mahbubnagar, Telangana, India"
263,152,77.9923191,16.7434538,5.0,2016-12-31,Telangana,"M/s sr construction, Mahbubnagar, Telangana, India"
264,154,78.21174498510584,17.9375095,2.0,2017-02-15,Telangana,"Ajay kumar ratilal patel, Medak, Telangana, India"
265,155,78.21174498510584,17.9375095,50.0,2017-02-15,Telangana,"M/s energon soleq india power resources pvt ltd, Medak, Telangana, India"
266,156,78.5,19.5,48.0,2017-02-21,Telangana,"Adilabad, Telangana, India"
267,157,79.1322648,18.4346438,15.0,2017-02-23,Telangana,"Acme fazilka power private limited, Karimnagar, Telangana, India"
268,158,78.5,19.5,15.0,2017-02-27,Telangana,"M/s tata power renewable energy ltd, Adilabad, Telangana, India"
269,159,79.1322648,18.4346438,15.0,2017-03-02,Telangana,"Acme fazilka power private limited, Karimnagar, Telangana, India"
270,160,79.1322648,18.4346438,15.0,2017-03-02,Telangana,"Acme fazilka power private limited, Karimnagar, Telangana, India"
271,161,78.25,18.75,15.0,2017-03-23,Telangana,"Acme fazilka power private limited, Nizamabad, Telangana, India"
272,162,78.21174498510584,17.9375095,8.0,2017-03-24,Telangana,"M/s. dres energy pvt. limited., Medak, Telangana, India"
273,163,78.25,18.75,15.0,2017-03-25,Telangana,"Acme fazilka power private limited, Nizamabad, Telangana, India"
274,164,79.1322648,18.4346438,15.0,2017-03-25,Telangana,"Acme fazilka power private limited, Karimnagar, Telangana, India"
275,165,79.5716545,18.0130082,7.0,2017-03-31,Telangana,"M/s enrich energy pvt ltd, Ranga reddy, Telangana, India"
276,166,79.5716545,18.0130082,2.0,2017-03-31,Telangana,"M/s paramount minerals & chemicals limited, Ranga reddy, Telangana, India"
277,167,78.21174498510584,17.9375095,9.68,2017-03-31,Telangana,"M/s. repal green power pvt.ltd., Medak, Telangana, India"
278,168,78.21174498510584,17.9375095,50.0,2017-05-03,Telangana,"M/s energon soleq india power resources pvt ltd, Medak, Telangana, India"
279,169,79.1322648,18.4346438,30.0,2017-06-01,Telangana,"Acme fazilka power private limited, Karimnagar, Telangana, India"
280,170,78.25,18.75,143.0,2017-06-01,Telangana,"Nizamabad, Telangana, India"
281,171,78.25,18.75,34.0,2017-06-01,Telangana,"M/s shapoorji pallonji energy (gujarat) private limited, Nizamabad, Telangana, India"
282,172,78.21174498510584,17.9375095,2.0,2017-06-05,Telangana,"M/s.axis clinicals, Medak, Telangana, India"
283,173,79.1322648,18.4346438,30.0,2017-06-11,Telangana,"Karimnagar, Telangana, India"
284,174,78.25,18.75,15.0,2017-06-12,Telangana,"Nizamabad, Telangana, India"
285,176,79.5982115,17.9806094,15.0,2017-06-23,Telangana,"Acme fazilka power private limited, Warangal, Telangana, India"
286,177,77.95911462089693,16.696568550000002,15.0,2017-06-24,Telangana,"Mahabubnagar, Telangana, India"
287,178,79.21749353315548,16.8579636,15.0,2017-06-30,Telangana,"Nalgonda, Telangana, India"
288,179,77.95911462089693,16.696568550000002,8.0,2017-06-30,Telangana,"M/s mytrah engery (i) ltd, Mahabubnagar, Telangana, India"
289,181,78.21174498510584,17.9375095,50.0,2017-07-07,Telangana,"Acme fazilka power private limited(pv power tech), Medak, Telangana, India"
290,183,78.21174498510584,17.9375095,45.0,2017-07-14,Telangana,"Acme fazilka power private limited, Medak, Telangana, India"
291,184,79.21749353315548,16.8579636,8.0,2017-07-19,Telangana,"M/s mytrah engery (i) ltd, Nalgonda, Telangana, India"
292,185,78.5,19.5,50.0,2017-07-22,Telangana,"Adilabad, Telangana, India"
293,186,78.25,18.75,50.0,2017-08-05,Telangana,"M/s sky power southeast asia iii investments limited (sun shakthi), Nizamabad, Telangana, India"
294,187,77.95911462089693,16.696568550000002,100.0,2017-08-07,Telangana,"Mahabubnagar, Telangana, India"
295,188,77.95911462089693,16.696568550000002,11.0,2017-08-19,Telangana,"M/s mytrah engery (i) ltd, Mahabubnagar, Telangana, India"
296,189,77.95911462089693,16.696568550000002,15.0,2017-08-21,Telangana,"M/s mytrah engery (i) ltd, Mahabubnagar, Telangana, India"
297,190,78.25,18.75,15.0,2017-08-22,Telangana,"Nizamabad, Telangana, India"
298,191,78.25,18.75,10.0,2017-08-24,Telangana,"Nizamabad, Telangana, India"
299,192,77.95911462089693,16.696568550000002,10.0,2017-08-30,Telangana,"Mahabubnagar, Telangana, India"
300,193,78.25,18.75,10.0,2017-09-01,Telangana,", Nizamabad, Telangana, India"
301,194,77.95911462089693,16.696568550000002,10.0,2017-09-01,Telangana,", Mahabubnagar, Telangana, India"
302,195,79.21749353315548,16.8579636,10.0,2017-09-01,Telangana,", Nalgonda, Telangana, India"
303,196,79.1322648,18.4346438,10.0,2017-09-01,Telangana,", Karimnagar, Telangana, India"
304,197,79.1322648,18.4346438,10.0,2017-09-02,Telangana,", Karimnagar, Telangana, India"
305,199,78.5,19.5,50.0,2017-09-09,Telangana,"Acme fazilka power private limited, Adilabad, Telangana, India"
306,201,78.21174498510584,17.9375095,5.0,2017-09-20,Telangana,"Bharat dynamics limited, Medak, Telangana, India"
307,202,77.95911462089693,16.696568550000002,50.0,2017-09-20,Telangana,"Mahabubnagar, Telangana, India"
308,203,79.21749353315548,16.8579636,15.0,2017-09-25,Telangana,"M/s mytrah engery (i) ltd, Nalgonda, Telangana, India"
309,205,79.5982115,17.9806094,42.0,2017-10-23,Telangana,"M/s mahindra susten private limited, Warangal, Telangana, India"
310,206,78.21174498510584,17.9375095,15.0,2017-10-23,Telangana,"M/s mytrah engery (i) ltd, Medak, Telangana, India"
311,207,79.5982115,17.9806094,45.0,2017-10-26,Telangana,"M/s sun edison(jailesh), Warangal, Telangana, India"
312,210,79.5982115,17.9806094,10.0,2017-10-28,Telangana,", Warangal, Telangana, India"
313,212,78.21174498510584,17.9375095,16.0,2017-10-30,Telangana,"Bharat electronics limited, Medak, Telangana, India"
314,213,77.95911462089693,16.696568550000002,100.0,2017-11-01,Telangana,", Mahabubnagar, Telangana, India"
315,214,78.5,19.5,10.0,2017-11-03,Telangana,", Adilabad, Telangana, India"
316,215,78.5,19.5,10.0,2017-11-03,Telangana,", Adilabad, Telangana, India"
317,216,78.5,19.5,10.0,2017-11-03,Telangana,", Adilabad, Telangana, India"
318,217,78.5,19.5,10.0,2017-11-03,Telangana,", Adilabad, Telangana, India"
319,218,79.21749353315548,16.8579636,15.0,2017-11-11,Telangana,"M/s.shalaka infra tech private limited, Nalgonda, Telangana, India"
320,219,79.1322648,18.4346438,30.0,2017-11-15,Telangana,"Acme fazilka power private limited, Karimnagar, Telangana, India"
321,221,79.21749353315548,16.8579636,15.0,2017-11-18,Telangana,"M/s mytrah engery (i) ltd, Nalgonda, Telangana, India"
322,222,78.21174498510584,17.9375095,15.0,2017-11-22,Telangana,"M/s mytrah engery (i) ltd, Medak, Telangana, India"
323,224,79.21749353315548,16.8579636,48.0,2017-11-30,Telangana,"Zuka power pvt ltd (spv of m/s sun edison), Nalgonda, Telangana, India"
324,225,78.25,18.75,15.0,2017-12-05,Telangana,"M/s mytrah engery (i) ltd, Nizamabad, Telangana, India"
325,226,78.25,18.75,15.0,2017-12-05,Telangana,"M/s mytrah engery (i) ltd, Nizamabad, Telangana, India"
326,227,79.1322648,18.4346438,15.0,2017-12-06,Telangana,"M/s mytrah engery (i) ltd, Karimnagar, Telangana, India"
327,228,79.5716545,18.0130082,7.0,2017-12-28,Telangana,"M/s. dres energy pvt. limited., Ranga reddy, Telangana, India"
328,229,78.21174498510584,17.9375095,7.0,2017-12-28,Telangana,"Rockhopper renewables (i) pvt ltd., (m/s.natems power ltd), Medak, Telangana, India"
329,230,77.95911462089693,16.696568550000002,100.0,2018-01-12,Telangana,"M/s m/s azure power thirty seven private ltd., , Mahabubnagar, Telangana, India"
330,231,80.333333,17.5,1.0,2018-01-24,Telangana,"M/s.hyderabad institute of oncology pvt ltd., Khammam, Telangana, India"
331,232,79.21749353315548,16.8579636,50.0,2018-02-07,Telangana,"Nalgonda, Telangana, India"
332,233,77.95911462089693,16.696568550000002,15.0,2018-02-27,Telangana,"M/s mytrah engery (i) ltd, Mahabubnagar, Telangana, India"
333,234,79.5716545,18.0130082,15.0,2018-03-02,Telangana,"M/s mytrah engery (i) ltd, Ranga reddy, Telangana, India"
334,235,79.21749353315548,16.8579636,50.0,2018-03-16,Telangana,"M/s mytrah engery (i) ltd, Nalgonda, Telangana, India"
335,236,79.5716545,18.0130082,4.0,2018-03-21,Telangana,"Misra dhatu nigam ltd.(midhani), Ranga reddy, Telangana, India"
336,237,78.21174498510584,17.9375095,2.5,2018-04-14,Telangana,"M/s.j.k fenner (i) ltd, Medak, Telangana, India"
337,238,79.21749353315548,16.8579636,2.0,2018-05-19,Telangana,"Enersol, Nalgonda, Telangana, India"
338,239,78.25,18.75,50.0,2018-11-22,Telangana,"M/s mytrah engery (i) ltd, Nizamabad, Telangana, India"
339,240,77.95911462089693,16.696568550000002,50.0,2018-11-28,Telangana,"M/s mytrah engery (i) ltd, Mahabubnagar, Telangana, India"
340,242,79.5716545,18.0130082,5.0,2019-04-17,Telangana,"Bharat dynamics limited, Ranga reddy, Telangana, India"
341,243,80.333333,17.5,5.0,2019-08-08,Telangana,"Oberon power corporation pvt. ltd., Khammam, Telangana, India"
342,244,80.333333,17.5,5.0,2019-08-08,Telangana,"Oberon power corporation pvt. ltd., Khammam, Telangana, India"
343,246,77.95911462089693,16.696568550000002,2.0,,Telangana,"M/s gea bgr energy system india ltd, Mahabubnagar, Telangana, India"
344,1,76.7547737,10.8002813,1.0,,Kerala,"Kanjikode, Kerala, India"
345,2,75.67473336412635,11.843432,1.25,,Kerala,"Edayar, Kerala, India"
346,3,76.6989241,10.6269955,1.0,,Kerala,"Kollengode, Kerala, India"
347,4,75.8218551,12.0738308,4.0,,Kerala,"Barapole, Kerala, India"
348,5,76.8976931,8.6184233,2.0,,Kerala,"Pothencode, Kerala, India"
349,6,76.5634782925112,9.9269213,1.25,,Kerala,"Muvattupuzha, Kerala, India"
350,7,76.3905095720545,10.1581871,29.03,,Kerala,"Cial, Kerala, India"
351,8,76.5120396,10.3528744,1.0,,Kerala,"Hindacola, Kerala, India"
352,9,76.5120396,10.3528744,2.0,,Kerala,"Anert, Kuzhalmandom, Kerala, India"
353,10,75.12670660789574,12.371843,50.0,,Kerala,"Ambalathara, Kerala, India"
354,889,75.9197507909343,14.466445700000001,10.0,2015-12-23,Karnataka,"Davangere, Karnataka, India"
355,916,75.6300786,15.4263647,4.0,2016-09-29,Karnataka,"Gadag, Karnataka, India"
356,1020,74.5069343,15.8572666,10.0,2018-06-05,Karnataka,"Belgaum, Karnataka, India"
357,1,74.5069343,15.8572666,3.0,2009-12-25,Karnataka,"Kpcl belagavi, Belagavi, Karnataka, India"
358,2,78.1339606,13.1369996,3.0,2009-12-27,Karnataka,"Kpcl kolar, Kolar, Karnataka, India"
359,3,77.3535519,16.3674959,3.0,2012-02-07,Karnataka,"Kpcl raichur, Raichur, Karnataka, India"
360,4,77.1871832,12.3402344,5.0,2012-06-25,Karnataka,"Kpcl mandya, Mandya, Karnataka, India"
361,5,76.4005122,14.2266443,10.0,2013-06-05,Karnataka,"Jindal aluminium ltd, Chitradurga, Karnataka, India"
362,6,76.4005122,14.2266443,7.0,2013-12-09,Karnataka,"Chitradurga, Karnataka, India"
363,7,76.4005122,14.2266443,10.0,2014-04-11,Karnataka,"Chitradurga, Karnataka, India"
364,8,77.7913784,24.7557515,5.0,2014-07-30,Karnataka,"Essel infrastructure ltd., Vijaypura, Karnataka, India"
365,9,77.7913784,24.7557515,5.0,2014-07-30,Karnataka,"Essel infrastructure ltd., Vijaypura, Karnataka, India"
366,10,78.1339606,13.1369996,3.0,2014-08-28,Karnataka,"United telecoms limited, Kolar, Karnataka, India"
367,11,77.333333,18.083333,10.0,2014-08-30,Karnataka,"Gkc projects limited, Bidar, Karnataka, India"
368,12,76.4005122,14.2266443,10.0,2014-11-12,Karnataka,"Bhoruka power corporation limited, Chitradurga, Karnataka, India"
369,13,76.4005122,14.2266443,10.0,2015-01-08,Karnataka,"Azure power karnataka private limited, Chitradurga, Karnataka, India"
370,14,75.6967919,16.1853166,1.0,2015-03-22,Karnataka,"Kbjnl (bagalkot) canal top, Bagalkote, Karnataka, India"
371,15,75.3996731,14.7874825,3.0,2015-03-28,Karnataka,"Haveri, Karnataka, India"
372,16,77.1871832,12.3402344,10.0,2015-06-17,Karnataka,"Kpcl mandya, Mandya, Karnataka, India"
373,17,77.333333,18.083333,6.0,2015-06-26,Karnataka,"Sharda construction and corporation private ltd, Bidar, Karnataka, India"
374,18,76.1547421,15.3484144,5.0,2015-08-11,Karnataka,"Koppal, Karnataka, India"
375,19,76.1547421,15.3484144,5.0,2015-08-11,Karnataka,"Koppal, Karnataka, India"
376,20,76.4005122,14.2266443,10.0,2015-08-14,Karnataka,"Hero future energies pvt ltd, Chitradurga, Karnataka, India"
377,21,77.1006208,13.3400771,10.0,2016-03-17,Karnataka,"Emami power limited, Tumkur, Karnataka, India"
378,22,77.1006208,13.3400771,3.0,2016-03-19,Karnataka,"Interocean shipping india private limited, Tumkur, Karnataka, India"
379,23,76.4005122,14.2266443,10.0,2016-03-31,Karnataka,"Azure power india private limited, Chitradurga, Karnataka, India"
380,24,76.4005122,14.2266443,16.0,2016-04-16,Karnataka,"M/s. welspun renewables energy pvt. ltd., Chitradurga, Karnataka, India"
381,25,77.333333,18.083333,4.0,2016-04-18,Karnataka,"Sharda construction and corporation private limited, Bidar, Karnataka, India"
382,26,77.333333,18.083333,3.0,2016-05-21,Karnataka,"K k rao engineering works pvt ltd, Bidar, Karnataka, India"
383,27,77.1006208,13.3400771,9.0,2016-06-24,Karnataka,"Rns infrastructure, Tumkur, Karnataka, India"
384,28,76.4005122,14.2266443,50.0,2016-07-13,Karnataka,"M/s. welspun renewables energy pvt. ltd., Chitradurga, Karnataka, India"
385,29,76.4005122,14.2266443,34.0,2016-07-14,Karnataka,"M/s. welspun renewables energy pvt. ltd., Chitradurga, Karnataka, India"
386,30,76.4005122,14.2266443,20.0,2016-08-25,Karnataka,"M/s. bhoruka power corporation limited, Chitradurga, Karnataka, India"
387,31,76.4005122,14.2266443,3.0,2016-10-26,Karnataka,"B. gopalreddy, Chitradurga, Karnataka, India"
388,32,76.4005122,14.2266443,1.0,2016-11-15,Karnataka,"Anupkumar.k.hanchinal, Chitradurga, Karnataka, India"
