80,,,Sukaso Ceracolors Pvt Ltd,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,29-Sep-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,Oil Country Tubular Ltd,,,,,,,,,,,,,,,,,,50.40,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,29-Sep-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,Mytrah Vayu(Pennar)Pvt,,,,,,,,,,,,,,,,,,42.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Oct-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,Mytrah Vayu(Pennar)Pvt,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,20-Dec-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,National Aluminum Company Ltd,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Dec-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,Hetero Wind Power Ltd,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,28-Feb-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,Indian Oil Corporation Ltd,,,,,,,,,,,,,,,,,,10.50,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,4-Mar-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,Indian Oil Corporation Ltd,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,4-Mar-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,RV Consulting Services Pvt Ltd,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,Kandke Wind Energy Pvt Ltd (Phase -I),,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,Kandke Wind Energy Pvt Ltd (Phase -II),,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,4-May-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,Kandke Wind Energy Pvt Ltd (Phase -V),,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,9-Jun-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,Hetero Wind Power Ltd,,,,,,,,,,,,,,,,,,45.00,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,16-Jun-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,Tirumala Cotton & Agro Products Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,17-Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,Sri Venkateswara Pipes Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,17-Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,KPR Infra &Projects,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,17-Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,Weld Fuse PrivateLtd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,17-Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,Kandke Wind Energy Pvt Ltd (Phase -IV),,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,25-Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,Saptagir Camphore Limited,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,Beta Wind Farm Pvt Ltd,,,,,,,,,,,,,,,,,,43.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-Jul-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,Kandke Wind Energy Pvt Ltd (Phase -II),,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,6-Aug-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Kandke Wind Energy Pvt Ltd (Phase -V),,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,25-Sep-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,Ravali SpinnersPvt Ltd,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,15-Oct-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,Kandke Wind Energy Pvt Ltd (Phase -III),,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,7-Nov-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,25.60,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,29-Nov-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,Kandke Wind Energy Pvt Ltd (Phase -V),,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Nov-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,Kandke Wind Energy Pvt Ltd (Phase -V),,,,,,,,,,,,,,,,,,4.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Nov-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,Tirumala Cotton & Agro Products Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,17-Dec-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,25.60,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,21-Dec-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,Blyth Wind Park Pvt Ltd,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,9-Jan-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,Woodside Fashion Limited,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,21-Feb-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,Mytrah Vayu(Krishna)Pvt Ltd,,,,,,,,,,,,,,,,,,22.10,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,21-Feb-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,14.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,21-Feb-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,Mytrah Vayu(Krishna)Pvt Ltd,,,,,,,,,,,,,,,,,,15.30,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,15-Mar-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,34.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,15-Mar-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,HI-Tech System & Services Ltd,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,28-Mar-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,Indian Oil Corporation Ltd,,,,,,,,,,,,,,,,,,6.30,,,,,,,,,,,Wind,,,,,,,,YSR kadapa,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,Shantiram Wind Power Pvt Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,12-Jun-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,ITC Ltd (Paper Board & Specialty Papers Division),,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,25-Jun-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,ITC Ltd (Paper Board & Specialty Papers Division),,,,,,,,,,,,,,,,,,30.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Jun-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,Energon Power Resources Pvt Ltd,,,,,,,,,,,,,,,,,,48.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,8-Jul-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Jul-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,30.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Jul-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,Energon Power Resources Pvt Ltd,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,20-Aug-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,En En Electrical Engineers Pvt Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,14-Nov-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,The KRBL Ltd,,,,,,,,,,,,,,,,,,8.40,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,21-Nov-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,Beta Wind Farm Pvt Ltd,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Nov-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,BNR Construction,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,19-Dec-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,Rajasthan Gum Pvt Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Dec-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,Vijayeebhava Enterprises Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,8-Jan-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,Sterling Agro Industries,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,29-Jan-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,HI-Tech System & Services Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,6-Feb-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,Beta Wind Farm Pvt Ltd,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,21-Feb-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,Tirumala Cotton & Agro Products Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,Anantpura Wind Energies Pvt Ltd,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,19-May-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,Rayalaseema Wind Energies Pvt Ltd,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,19-May-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,20.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,5-Jun-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,Blyth Wind Park Pvt Ltd,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Jul-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,Jindal Aluminum Ltd,,,,,,,,,,,,,,,,,,25.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,25-Aug-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,Blyth Wind Park Pvt Ltd,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,4-Sep-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,Rayala Wind Power Company Pvt Ltd,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,15-Sep-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,Karam Chand Thapar & Bro (Coal Sales)Ltd,,,,,,,,,,,,,,,,,,24.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,8-Oct-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,Energon Power Resources Pvt Ltd,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,3-Nov-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,Sun Win Powertech LLP,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,28-Nov-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,Vibrant Green Tech India Pvt Ltd,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,28-Nov-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,Vibrant Green Tech India Pvt Ltd,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,15-Dec-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,Mytrah Vaya (Indravathi) Pvt Ltd,,,,,,,,,,,,,,,,,,23.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Dec-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,Rambhadra Industries  Ltd,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,20-Feb-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,Idupulapadu Cotton Mills Pvt Ltd,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,20-Feb-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,Srinivasa Cotton & Oil Mills Pvt Ltd,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,20-Feb-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,Viswateja Spinning Mills Ltd,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,20-Feb-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,Mangalam Fashions Limited,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,Woodside Fashion Limited,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,Levelstate System Pvt Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,Shree Ram Industries,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,Om Prakash Soni,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,Shri Nath Gum &Chemicals,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,Manoj Agarwalla,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,Sai Pet Preforms,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,24-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,Mytrah Vaya (Indravathi) Pvt Ltd,,,,,,,,,,,,,,,,,,8.40,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,Sri Dhanalaxmi Cotton & Rice Mills Pvt Ltd,,,,,,,,,,,,,,,,,,6.30,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,Mytrah Vaya (Indravathi) Pvt Ltd,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,HI-Tech System & Services Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,Prince Art Exporter,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,Imperial Arts,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,Eenadu Television Private Ltd,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-Mar-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
